Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
3313,2008,161,Jan 11 2008,600.220,19,9,84,84,85,2.55,-1.34,98.87,0.00,7.11,0.14,34.05,2.56E+08,,0.5,0.119,0.068,0.096
3314,2008,161,Jan 11 2008,600.220,19,7,225,225,227,,1.92,99.44,0.00,3.89,-0.03,34.53,1.21E+08,,,0.003,0.017,
3315,2008,161,Jan 11 2008,600.220,19,5,400,401,405,,2.06,99.54,0.00,3.74,-0.03,34.65,7.78E+07,,,0.003,0.01,
3316,2008,161,Jan 11 2008,600.220,19,3,1500,1500,1520,,1.20,99.58,0.00,4.18,-0.03,34.73,3.71E+07,,,0.003,0.006,
3317,2008,161,Jan 11 2008,600.220,19,1,3147,3090,3144,,0.44,99.25,0.00,4.49,-0.03,34.70,6.26E+07,,,0.002,0.003,
3318,2008,174,Jan 11 2008,600.200,20,23,0,1,1,5.11,0.58,96.11,0.00,2.86,0.41,33.91,1.90E+08,,100,0.247,0.043,0.577
3319,2008,174,Jan 11 2008,600.200,20,21,3,3,4,,0.58,96.10,0.00,2.85,0.43,33.91,1.88E+08,,50,0.24,0.075,0.919
3320,2008,174,Jan 11 2008,600.200,20,19,13,13,13,7.8,0.56,96.09,0.00,2.84,0.49,33.91,1.73E+08,,25,0.259,0.023,1.418
3321,2008,174,Jan 11 2008,600.200,20,17,27,26,27,8.83,0.28,95.48,0.00,2.83,0.82,33.91,1.71E+08,,10,0.34,0.059,1.226
3322,2008,174,Jan 11 2008,600.200,20,15,38,37,37,,0.16,95.69,0.00,2.83,1.05,33.91,1.88E+08,,5,0.344,0.097,1.268
3323,2008,174,Jan 11 2008,600.200,20,13,50,50,50,7.78,0.16,96.10,0.00,2.82,1.00,33.91,2.11E+08,,,0.359,0.085,
3324,2008,174,Jan 11 2008,600.200,20,11,67,66,67,6.98,0.15,96.75,0.00,2.81,0.94,33.92,2.45E+08,,1,0.334,0.076,
3325,2008,174,Jan 11 2008,600.200,20,9,80,79,80,5.49,-0.40,97.46,0.00,2.77,0.89,33.97,4.04E+08,,0.5,0.362,0.108,0.388
3326,2008,174,Jan 11 2008,600.200,20,7,100,99,100,,-1.00,98.38,0.00,2.62,0.53,34.04,2.45E+08,,,0.356,0.151,
3327,2008,174,Jan 11 2008,600.200,20,5,300,298,301,,1.90,99.48,0.00,1.66,-0.03,34.62,1.08E+08,,,0.002,0.016,
3328,2008,174,Jan 11 2008,600.200,20,3,2000,1480,1500,,1.09,99.60,0.00,1.60,-0.03,34.72,4.06E+07,,,0.001,0.006,
3329,2008,174,Jan 11 2008,600.200,20,1,3091,3029,3081,,0.44,99.32,0.00,1.43,-0.03,34.70,3.25E+07,,,0.001,0.006,
3330,2008,182,Jan 12 2008,600.140,22,23,0,1,1,7.21,1.02,93.87,530.62,7.46,0.20,33.97,4.82E+08,,100,0.405,0.226,1.372
3331,2008,182,Jan 12 2008,600.140,22,21,5,5,5,,0.88,93.73,293.45,7.58,0.48,33.97,4.80E+08,,50,0.467,0.055,1.401
3332,2008,182,Jan 12 2008,600.140,22,17,,10,10,,0.89,93.71,203.44,7.52,0.67,33.97,,,25,0.464,0.094,1.215
3333,2008,182,Jan 12 2008,600.140,22,19,10,10,10,12.9,0.90,93.63,199.17,7.53,0.60,33.97,4.91E+08,,25,0.478,0.074,
3334,2008,182,Jan 12 2008,600.140,22,15,26,26,26,,0.87,93.61,68.70,7.52,0.91,33.97,4.64E+08,,10,0.566,0.151,2.227
3335,2008,182,Jan 12 2008,600.140,22,13,37,37,37,14.11,0.64,93.43,36.28,7.55,1.63,33.97,3.62E+08,,5,0.602,0.131,2.013
3336,2008,182,Jan 12 2008,600.140,22,11,58,58,59,7.46,0.08,94.98,8.76,7.55,1.65,33.99,3.85E+08,,1,0.228,0.091,
3337,2008,182,Jan 12 2008,600.140,22,9,72,72,73,2.78,-0.77,98.15,3.58,7.29,0.45,34.06,3.48E+08,,0.5,0.05,0.061,0.223
3338,2008,182,Jan 12 2008,600.140,22,7,90,90,91,0.68,-0.91,99.09,1.64,6.73,0.03,34.17,1.82E+08,,,0.025,0.049,
3339,2008,182,Jan 12 2008,600.140,22,5,150,150,151,,-0.06,99.12,0.16,5.69,0.01,34.35,1.39E+08,,,,,
3340,2008,182,Jan 12 2008,600.140,22,3,200,200,202,,0.86,99.12,0.00,4.54,-0.02,34.50,1.15E+08,,,0.012,0.046,
3341,2008,182,Jan 12 2008,600.140,22,1,320,311,315,,1.46,98.95,0.00,4.00,-0.03,34.66,1.46E+08,,,0.005,0.035,
3342,2008,193,Jan 12 2008,600.120,23,23,0,1,1,20.12,1.69,62.83,290.79,8.11,3.90,33.98,7.05E+08,,100,8.373,0.448,39.821
3343,2008,193,Jan 12 2008,600.120,23,21,2.5,2,2,,1.67,62.50,184.76,8.10,4.63,33.98,6.27E+08,,50,7.025,0.489,57.172
3344,2008,193,Jan 12 2008,600.120,23,19,4,4,4,,1.62,63.92,110.59,8.15,7.63,33.98,7.12E+08,,25,6.517,0.874,28.346
3345,2008,193,Jan 12 2008,600.120,23,17,7,7,7,36.09,1.61,64.40,49.90,8.13,7.63,33.98,7.09E+08,,10,6.002,0.608,9.777
3346,2008,193,Jan 12 2008,600.120,23,15,9.5,9,9,33.12,1.53,66.39,28.75,8.05,7.87,33.98,6.37E+08,,5,4.704,0.33,16.389
3347,2008,193,Jan 12 2008,600.120,23,13,21,21,21,,0.99,88.80,3.75,7.73,2.96,33.98,5.34E+08,,1,1.147,0.278,
3348,2008,193,Jan 12 2008,600.120,23,11,28,28,28,9.92,0.90,91.70,2.33,7.66,2.43,33.99,5.53E+08,,0.5,0.977,0.291,0.296
3349,2008,193,Jan 12 2008,600.120,23,9,50,50,51,4.72,0.07,96.76,0.56,7.30,1.06,34.03,4.25E+08,,,0.266,0.101,
3350,2008,193,Jan 12 2008,600.120,23,7,85,85,86,0.95,-0.67,98.90,0.11,6.62,0.03,34.17,1.98E+08,,,0.043,0.073,
3351,2008,193,Jan 12 2008,600.120,23,5,240,240,243,,0.78,98.81,0.00,4.68,-0.02,34.52,1.07E+08,,,0.011,0.036,
3352,2008,193,Jan 12 2008,600.120,23,3,320,320,324,,1.19,99.08,0.00,4.23,-0.03,34.60,1.09E+08,,,0.015,0.05,
3353,2008,193,Jan 12 2008,600.120,23,1,550,516,522,,1.45,98.39,0.00,3.94,-0.02,34.67,1.27E+08,,,0.003,0.026,
3354,2008,200,Jan 12 2008,600.100,24,23,0,1,1,10.68,1.98,61.40,105.61,7.91,6.97,34.00,3.80E+08,,100,5.268,0.189,26.923
3355,2008,200,Jan 12 2008,600.100,24,21,3,3,3,,1.91,57.92,60.67,7.93,9.45,34.00,4.16E+08,,50,6.264,0.469,57.645
3356,2008,200,Jan 12 2008,600.100,24,19,5,5,5,,1.84,56.39,37.43,7.92,9.55,34.00,3.97E+08,,25,5.99,0.352,37.752
3357,2008,200,Jan 12 2008,600.100,24,17,10,10,10,19.43,1.57,77.15,10.48,7.84,5.10,33.99,3.79E+08,,10,1.683,0.194,6.239
3358,2008,200,Jan 12 2008,600.100,24,15,16,16,16,16.97,1.15,87.46,4.87,7.78,2.95,34.00,4.50E+08,,5,1.219,0.19,6.091
3359,2008,200,Jan 12 2008,600.100,24,13,35,35,35,10.11,0.60,93.81,0.73,7.58,1.94,34.00,4.82E+08,,1,0.777,0.194,
3360,2008,200,Jan 12 2008,600.100,24,11,46,46,47,6.45,0.19,96.11,0.35,7.52,1.22,34.00,4.68E+08,,0.5,0.618,0.211,0.317
3361,2008,200,Jan 12 2008,600.100,24,9,95,94,95,1.18,-1.00,99.13,0.01,7.04,0.01,34.15,1.86E+08,,,0.025,0.052,
3362,2008,200,Jan 12 2008,600.100,24,7,450,150,152,,-0.20,98.95,0.00,6.10,0.03,34.31,1.61E+08,,,0.039,0.068,
3363,2008,200,Jan 12 2008,600.100,24,5,250,250,252,,0.73,99.07,0.00,4.75,-0.02,34.50,1.34E+08,,,0.012,0.078,
3364,2008,200,Jan 12 2008,600.100,24,3,450,450,455,,1.39,99.08,0.00,4.05,-0.03,34.65,1.04E+08,,,0.012,0.049,
3365,2008,200,Jan 12 2008,600.100,24,1,615,595,602,,1.55,98.41,0.00,3.91,-0.02,34.69,1.18E+08,,,0.005,0.024,
3366,2008,218,Jan 13 2008,600.080,25,23,0,1,1,82.04,2.62,83.20,58.75,7.73,2.22,33.42,5.68E+08,,100,1.912,0.025,7.859
3367,2008,218,Jan 13 2008,600.080,25,21,4,4,4,,2.78,86.90,39.19,7.68,1.53,33.38,7.09E+08,,50,2.332,0.045,10.851
3368,2008,218,Jan 13 2008,600.080,25,19,9,9,9,119.44,2.05,70.47,16.10,8.25,4.83,33.50,8.80E+08,,25,3.111,7.46,17.908
3369,2008,218,Jan 13 2008,600.080,25,17,13,13,13,,1.95,68.83,5.58,8.28,4.85,33.50,6.29E+08,,10,5.043,0.297,31.824
3370,2008,218,Jan 13 2008,600.080,25,15,16,16,16,9.4,0.34,94.18,2.09,7.75,1.39,33.67,3.96E+08,,5,1.003,0.199,5.355
3371,2008,218,Jan 13 2008,600.080,25,13,35,35,35,11.02,0.26,95.15,0.63,7.57,1.26,33.96,4.73E+08,,1,0.756,0.26,
3372,2008,218,Jan 13 2008,600.080,25,11,42,42,43,9,0.25,96.26,0.32,7.53,1.08,33.98,4.71E+08,,0.5,0.635,0.176,0.523
3373,2008,218,Jan 13 2008,600.080,25,9,90,89,89,0.69,-0.95,99.08,0.00,6.89,0.00,34.17,1.74E+08,,,0.03,0.082,
3374,2008,218,Jan 13 2008,600.080,25,7,120,119,120,,-0.18,98.68,0.00,5.54,0.02,34.29,1.39E+08,,,0.039,0.049,
3375,2008,218,Jan 13 2008,600.080,25,5,200,198,200,,0.60,98.98,0.00,4.86,-0.02,34.48,1.08E+08,,,0.005,0.048,
3376,2008,218,Jan 13 2008,600.080,25,3,300,297,300,,1.04,98.74,0.00,4.44,-0.01,34.58,1.20E+08,,,0.006,0.046,
3377,2008,218,Jan 13 2008,600.080,25,1,530,503,509,,1.48,98.55,0.00,3.97,-0.02,34.67,1.13E+08,,,0.005,0.016,
3378,2008,226,Jan 13 2008,600.060,26,23,0,1,1,32.82,1.69,84.95,188.44,7.75,1.37,34.00,5.55E+08,,100,2.68,0.037,6.44
3379,2008,226,Jan 13 2008,600.060,26,21,3,3,3,,1.80,87.91,117.07,7.78,1.42,33.98,5.56E+08,,50,2.464,0,7.317
3380,2008,226,Jan 13 2008,600.060,26,19,6,6,6,67.34,1.76,86.36,78.91,7.77,1.88,33.98,5.82E+08,,25,3.118,0.088,
3381,2008,226,Jan 13 2008,600.060,26,17,,6,6,,1.72,87.63,75.34,7.84,2.52,33.98,,,10,1.169,0.176,9.729
3382,2008,226,Jan 13 2008,600.060,26,15,14,14,14,23.29,0.74,93.90,16.83,7.62,1.33,34.07,4.16E+08,,10,1.236,0.128,8.895
3383,2008,226,Jan 13 2008,600.060,26,13,24,24,24,15.91,0.52,95.24,6.97,7.40,1.42,34.09,3.19E+08,,5,0.974,0.152,6.734
3384,2008,226,Jan 13 2008,600.060,26,11,30,30,30,,0.44,95.90,4.12,7.31,1.30,34.10,3.15E+08,,,0.878,0.218,
3385,2008,226,Jan 13 2008,600.060,26,9,41,50,50,12.45,0.32,97.09,1.00,7.13,0.65,34.13,3.38E+08,,1,0.537,0.3,0.555
3386,2008,226,Jan 13 2008,600.060,26,7,51,50,51,,0.32,97.08,0.97,7.15,0.67,34.12,3.15E+08,,0.5,0.48,0.264,
3387,2008,226,Jan 13 2008,600.060,26,5,75,74,75,4.06,0.32,98.02,0.17,6.42,0.32,34.26,2.37E+08,,,0.208,0.101,
3388,2008,226,Jan 13 2008,600.060,26,3,100,99,100,,0.31,98.21,0.02,6.09,0.12,34.31,2.29E+08,,,0.145,0.097,
3389,2008,226,Jan 13 2008,600.060,26,1,190,174,176,,0.57,98.18,0.00,5.28,0.03,34.45,1.69E+08,,,0.058,0.067,
3390,2008,340,Jan 15 2008,465.027,31,23,0,1,1,,1.3132,88.8481,1.52E+03,7.58326,0.2625,33.8149,2.13E+08,,100,1.582,,3.844
3391,2008,340,Jan 15 2008,465.027,31,21,4,4,4,,1.3578,89.3643,8.30E+02,7.69998,0.2463,33.809,2.48E+08,,50,1.738,,8.04
3392,2008,340,Jan 15 2008,465.027,31,19,12,13,13,,0.8698,91.9904,3.19E+02,7.57627,0.3451,33.8626,2.90E+08,,25,0.933,,4.51
3393,2008,340,Jan 15 2008,465.027,31,17,17,17,18,,0.6638,96.0014,1.97E+02,7.43546,0.2194,33.9008,2.84E+08,,10,0.427,,3.17
3394,2008,340,Jan 15 2008,465.027,31,15,30,31,31,,0.3729,96.9261,7.75E+01,7.14425,0.2346,33.9756,2.63E+08,,5,0.29,,2.292
3395,2008,340,Jan 15 2008,465.027,31,13,68,68,69,,-0.302,98.7402,1.08E+01,6.67881,0.0539,34.1179,2.31E+08,,1,0.049,,
3396,2008,340,Jan 15 2008,465.027,31,11,82,82,83,,-0.3422,98.7879,5.89E+00,6.49608,0.0144,34.1541,2.15E+08,,0.5,0.036,,0.145
3397,2008,340,Jan 15 2008,465.027,31,9,130,130,132,,-0.1996,98.8388,6.94E-01,5.9109,0.0053,34.2622,1.78E+08,,,0.025,,
3398,2008,340,Jan 15 2008,465.027,31,7,150,149,151,,-0.0473,98.7293,2.92E-01,5.61911,0.0134,34.3112,1.64E+08,,,0.022,,
3399,2008,340,Jan 15 2008,465.027,31,5,200,201,203,,0.0717,98.7057,3.71E-04,5.43298,-0.0005,34.345,1.50E+08,,,0.019,,
3400,2008,340,Jan 15 2008,465.027,31,3,250,250,253,,0.2179,98.6335,1.00E-12,5.20642,-0.0073,34.3828,1.61E+08,,,0.015,,
3401,2008,340,Jan 15 2008,465.027,31,1,311,282,285,,0.3147,98.553,1.00E-12,5.07654,-0.0138,34.4054,1.23E+08,,,0.005,,
3402,2008,345,Jan 16 2008,400.040,32,23,0,1,1,10.48,1.29,86.70,68.74,7.63,1.45,33.73,3.15E+08,,100,1.829,0.092,2.742
3403,2008,345,Jan 16 2008,400.040,32,21,7,7,7,,1.25,87.77,25.21,7.71,1.39,33.73,3.12E+08,,50,1.691,0.1,26.969
3404,2008,345,Jan 16 2008,400.040,32,19,11,11,11,28.46,1.23,87.24,16.52,7.66,1.40,33.73,3.26E+08,,25,1.363,0.032,34.449
3405,2008,345,Jan 16 2008,400.040,32,17,18,17,17,21.58,0.95,90.25,8.01,7.64,1.19,33.74,3.66E+08,,10,1.373,0.076,23.752
3406,2008,345,Jan 16 2008,400.040,32,15,25,25,25,9.78,0.48,93.48,4.09,7.71,1.33,33.85,3.78E+08,,5,0.904,0.182,9.872
3407,2008,345,Jan 16 2008,400.040,32,13,46,45,46,,-0.53,98.05,1.06,7.30,0.49,34.02,3.39E+08,,1,0.267,0.125,
3408,2008,345,Jan 16 2008,400.040,32,11,56,55,56,1.65,-0.63,98.33,0.65,7.22,0.27,34.04,3.04E+08,,0.5,0.186,0.094,0.859
3409,2008,345,Jan 16 2008,400.040,32,9,65,64,65,1,-0.91,99.18,0.41,6.99,0.15,34.13,2.11E+08,,,0.096,0.083,
3410,2008,345,Jan 16 2008,400.040,32,7,80,79,80,,-0.74,98.99,0.20,6.53,0.07,34.17,2.05E+08,,,0.064,0.076,
3411,2008,345,Jan 16 2008,400.040,32,5,100,99,100,,-0.60,98.92,0.06,6.33,0.06,34.21,2.06E+08,,,0.049,0.064,
3412,2008,345,Jan 16 2008,400.040,32,3,140,139,140,,-0.20,98.88,0.00,5.66,0.00,34.31,1.55E+08,,,0.022,0.057,
3413,2008,345,Jan 16 2008,400.040,32,1,180,173,175,,0.16,98.88,0.00,5.26,0.00,34.39,1.55E+08,,,0.017,0.05,
3414,2008,354,Jan 16 2008,400.060,33,23,0,2,2,7.38,1.99,83.85,84.25,7.63,1.36,33.87,2.20E+08,,100,2.323,0.147,0.23
3415,2008,354,Jan 16 2008,400.060,33,21,3,3,3,,1.99,83.90,72.86,7.70,1.42,33.87,2.29E+08,,50,2.422,0.132,1.899
3416,2008,354,Jan 16 2008,400.060,33,19,7,7,7,,1.98,84.08,46.23,7.69,1.60,33.87,2.08E+08,,25,2.343,0.13,3.76
3417,2008,354,Jan 16 2008,400.060,33,17,13,13,13,18.5,1.94,82.78,22.25,7.65,2.49,33.87,2.40E+08,,10,2.533,0.368,6.294
3418,2008,354,Jan 16 2008,400.060,33,15,17,16,16,,1.91,83.10,17.59,7.65,2.70,33.87,2.39E+08,,5,2.634,0.11,11.073
3419,2008,354,Jan 16 2008,400.060,33,13,25,25,25,15.35,1.67,88.92,10.71,7.70,1.91,33.86,2.96E+08,,,1.018,0.18,
3420,2008,354,Jan 16 2008,400.060,33,11,35,34,34,7.4,0.24,93.67,6.84,7.77,2.03,33.88,4.05E+08,,1,0.952,0.257,
3421,2008,354,Jan 16 2008,400.060,33,9,42,42,42,4.21,-0.12,96.50,4.70,7.51,1.21,33.91,3.85E+08,,0.5,0.583,0.173,1.041
3422,2008,354,Jan 16 2008,400.060,33,7,95,94,95,0.61,-1.27,99.41,0.39,7.05,0.09,34.11,1.70E+08,,,0.069,0.091,
3423,2008,354,Jan 16 2008,400.060,33,5,150,149,150,,-0.13,99.37,0.02,5.49,0.01,34.34,1.47E+08,,,0.018,0.054,
3424,2008,354,Jan 16 2008,400.060,33,3,250,247,250,,1.14,99.41,0.00,4.10,-0.01,34.57,1.16E+08,,,0.004,0.047,
3425,2008,354,Jan 16 2008,400.060,33,1,386,382,386,,1.38,99.27,0.00,3.92,-0.01,34.67,1.12E+08,,,0.002,0.03,
3426,2008,364,Jan 16 2008,400.080,34,23,0,1,1,8.21,1.87,88.54,1403.10,7.53,0.22,33.84,3.87E+08,,100,0.946,0.122,0.351
3427,2008,364,Jan 16 2008,400.080,34,21,3,3,3,,1.83,88.35,1099.20,7.61,0.28,33.84,3.16E+08,,50,1.111,0.098,1.091
3428,2008,364,Jan 16 2008,400.080,34,19,8,8,8,,1.72,89.30,611.38,7.62,0.39,33.85,3.99E+08,,,,,
3429,2008,364,Jan 16 2008,400.080,34,17,,8,8,,1.81,88.40,602.76,7.59,0.32,33.84,,,25,1.075,0.054,1.567
3430,2008,364,Jan 16 2008,400.080,34,15,19,19,19,27.11,1.02,93.44,202.38,7.70,0.71,33.86,3.62E+08,,10,0.673,0.12,2.479
3431,2008,364,Jan 16 2008,400.080,34,13,25,25,25,18.99,0.61,93.40,118.27,7.76,0.75,33.86,4.38E+08,,5,0.635,0.083,3.579
3432,2008,364,Jan 16 2008,400.080,34,11,36,36,36,5.79,-0.31,97.18,46.56,7.51,0.63,33.89,4.10E+08,,,0.474,0.07,
3433,2008,364,Jan 16 2008,400.080,34,9,48,48,48,2.74,-0.81,98.45,19.60,7.33,0.46,33.96,3.06E+08,,1,0.285,0.144,
3434,2008,364,Jan 16 2008,400.080,34,7,60,60,61,1.3,-1.58,98.98,9.17,6.99,0.41,34.02,2.24E+08,,0.5,0.235,0.123,0.553
3435,2008,364,Jan 16 2008,400.080,34,5,100,100,101,,-0.43,99.52,1.36,5.43,0.08,34.26,1.20E+08,,,,,
3436,2008,364,Jan 16 2008,400.080,34,3,140,140,141,,1.12,99.62,0.26,3.87,-0.01,34.55,1.30E+08,,,,,
3437,2008,364,Jan 16 2008,400.080,34,1,340,317,321,,1.55,99.47,0.00,3.81,-0.02,34.71,1.10E+08,,,0.003,0.016,
3438,2008,374,Jan 16 2008,400.100,35,23,0,1,1,2.69,2.02,91.56,939.20,7.43,0.15,33.88,2.37E+08,,100,0.636,0.086,2.222
3439,2008,374,Jan 16 2008,400.100,35,21,5,5,5,,1.95,91.46,596.80,7.55,0.17,33.88,2.17E+08,,50,0.708,0.083,2.72
3440,2008,374,Jan 16 2008,400.100,35,19,13,12,13,12.92,1.64,90.28,296.78,7.51,0.42,33.88,2.44E+08,,25,0.435,0.047,3.672
3441,2008,374,Jan 16 2008,400.100,35,17,24,24,24,13.89,1.47,93.10,117.55,7.50,0.82,33.89,2.29E+08,,10,0.443,0.034,3.631
3442,2008,374,Jan 16 2008,400.100,35,15,34,34,34,8.49,0.22,95.65,56.37,7.62,1.01,33.93,2.98E+08,,5,0.416,0.056,2.724
3443,2008,374,Jan 16 2008,400.100,35,13,50,50,51,7.98,-0.24,96.27,18.37,7.55,1.45,33.95,3.74E+08,,,0.608,0.13,
3444,2008,374,Jan 16 2008,400.100,35,11,57,57,58,,-1.23,98.18,12.19,7.32,0.59,34.00,2.84E+08,,1,0.384,0.16,
3445,2008,374,Jan 16 2008,400.100,35,9,70,70,70,1.48,-1.47,98.79,6.15,7.02,0.39,34.04,1.86E+08,,0.5,0.224,0.125,0.692
3446,2008,374,Jan 16 2008,400.100,35,7,100,100,101,,-0.30,99.48,1.47,5.29,0.09,34.28,1.27E+08,,,0.09,0.073,
3447,2008,374,Jan 16 2008,400.100,35,5,150,151,153,,1.25,99.55,0.17,3.99,-0.02,34.58,1.25E+08,,,0.004,0.039,
3448,2008,374,Jan 16 2008,400.100,35,3,200,200,202,,1.42,99.53,0.00,3.90,-0.03,34.63,1.27E+08,,,0.003,0.044,
3449,2008,374,Jan 16 2008,400.100,35,1,340,333,336,,1.56,99.53,0.00,3.79,-0.03,34.70,1.14E+08,,,0.004,0.026,
3450,2008,389,Jan 17 2008,400.120,36,23,0,1,1,2.46,1.48,90.98,185.99,7.62,1.07,33.90,1.85E+08,,100,0.567,0.126,2.12
3451,2008,389,Jan 17 2008,400.120,36,21,5,6,6,,1.47,91.06,82.21,7.64,1.18,33.90,1.87E+08,,50,0.615,0.081,4.847
3452,2008,389,Jan 17 2008,400.120,36,19,10,10,10,6.61,1.43,91.30,41.67,7.60,1.31,33.90,2.01E+08,,25,0.616,0.023,3.995
3453,2008,389,Jan 17 2008,400.120,36,17,20,20,20,8.28,1.23,92.15,14.40,7.64,1.50,33.90,2.23E+08,,10,0.585,0.1,3.929
3454,2008,389,Jan 17 2008,400.120,36,15,33,32,32,5.96,-0.07,91.61,5.95,7.73,2.31,33.92,3.75E+08,,5,0.943,0.525,5.426
3455,2008,389,Jan 17 2008,400.120,36,13,50,49,50,1.29,-0.95,98.21,1.62,7.35,0.45,34.02,2.46E+08,,1,0.354,0.075,
3456,2008,389,Jan 17 2008,400.120,36,11,63,63,63,0.47,-1.28,99.12,0.75,7.09,0.20,34.10,1.15E+08,,0.5,0.12,0.091,0.4
3457,2008,389,Jan 17 2008,400.120,36,9,100,100,101,,-0.60,99.20,0.13,5.90,0.04,34.25,1.47E+08,,,0.038,0.049,
3458,2008,389,Jan 17 2008,400.120,36,7,150,149,150,,0.68,99.40,0.00,4.43,-0.01,34.48,1.29E+08,,,0.01,0.039,
3459,2008,389,Jan 17 2008,400.120,36,5,200,198,200,,1.43,99.55,0.00,3.86,-0.02,34.63,1.20E+08,,,0.002,0.04,
3460,2008,389,Jan 17 2008,400.120,36,3,250,247,250,,1.54,99.56,0.00,3.76,-0.01,34.66,1.12E+08,,,0.002,0.042,
3461,2008,389,Jan 17 2008,400.120,36,1,350,335,339,,1.56,99.41,0.00,3.76,-0.02,34.70,1.15E+08,,,0.003,0.028,
3462,2008,394,Jan 17 2008,400.140,37,23,0,1,1,3.44,1.65,93.70,137.01,7.44,0.60,33.93,2.02E+08,,100,0.463,0.042,3.847
3463,2008,394,Jan 17 2008,400.140,37,21,3,3,3,,1.66,93.65,103.08,7.49,0.72,33.93,2.01E+08,,50,0.485,0.023,3.546
3464,2008,394,Jan 17 2008,400.140,37,19,9,8,8,5.62,1.65,93.81,57.68,7.46,0.74,33.93,2.06E+08,,25,0.388,0.039,3.302
3465,2008,394,Jan 17 2008,400.140,37,17,23,23,23,6.29,1.46,94.19,21.16,7.46,1.00,33.94,2.21E+08,,10,0.469,0,3.341
3466,2008,394,Jan 17 2008,400.140,37,15,33,32,32,8.03,1.06,93.72,12.01,7.52,1.27,33.92,3.00E+08,,5,0.52,0.173,3.717
3467,2008,394,Jan 17 2008,400.140,37,13,45,45,45,,0.05,92.76,5.33,7.66,1.84,33.92,4.12E+08,,,0.868,0.318,
3468,2008,394,Jan 17 2008,400.140,37,11,53,52,53,3.92,-0.57,96.93,3.01,7.48,0.92,33.96,3.28E+08,,1,0.826,0.213,
3469,2008,394,Jan 17 2008,400.140,37,9,66,65,66,,-1.02,98.23,1.24,7.36,0.50,34.00,2.62E+08,,0.5,0.349,0.122,0.717
3470,2008,394,Jan 17 2008,400.140,37,7,80,81,82,1.01,-1.30,98.86,0.54,7.05,0.30,34.06,1.90E+08,,,0.183,0.107,
3471,2008,394,Jan 17 2008,400.140,37,5,150,149,150,,0.57,99.49,0.01,4.52,0.00,34.44,1.28E+08,,,0.016,0.039,
3472,2008,394,Jan 17 2008,400.140,37,3,200,199,201,,1.30,99.52,0.00,3.96,-0.03,34.59,1.32E+08,,,0.003,0.039,
3473,2008,394,Jan 17 2008,400.140,37,1,350,346,350,,1.58,99.45,0.00,3.80,-0.02,34.70,1.15E+08,,,0.001,0.031,
3474,2008,405,Jan 17 2008,400.160,38,23,0,1,1,2.82,1.53,94.72,444.46,7.45,0.13,33.94,1.71E+08,,100,0.325,0.015,5.382
3475,2008,405,Jan 17 2008,400.160,38,21,4,5,5,,1.52,94.71,270.56,7.47,0.15,33.94,1.78E+08,,50,0.341,0.041,4.867
3476,2008,405,Jan 17 2008,400.160,38,19,11,11,11,4.03,1.51,94.67,164.28,7.45,0.24,33.94,1.75E+08,,25,0.341,0.047,3.47
3477,2008,405,Jan 17 2008,400.160,38,17,26,25,25,,1.05,94.06,64.61,7.48,0.81,33.94,1.93E+08,,10,0.433,0.039,4.126
3478,2008,405,Jan 17 2008,400.160,38,15,36,35,36,9.15,0.34,95.22,36.86,7.59,1.13,33.94,2.60E+08,,5,0.416,0.067,3.231
3479,2008,405,Jan 17 2008,400.160,38,13,62,62,63,3.67,-0.61,97.13,7.85,7.48,1.65,34.00,3.40E+08,,1,0.636,0.104,
3480,2008,405,Jan 17 2008,400.160,38,11,73,72,73,1.8,-0.89,97.92,4.24,7.33,0.98,34.01,2.22E+08,,0.5,0.566,0.142,1.403
3481,2008,405,Jan 17 2008,400.160,38,9,90,90,90,0.94,-1.26,99.00,1.62,6.81,0.20,34.10,1.75E+08,,,0.205,0.103,
3482,2008,405,Jan 17 2008,400.160,38,7,150,149,151,,0.82,99.44,0.12,4.21,0.00,34.48,9.92E+07,,,0.025,0.037,
3483,2008,405,Jan 17 2008,400.160,38,5,200,198,200,,1.40,99.51,0.00,3.83,-0.03,34.60,1.24E+08,,,0.003,0.033,
3484,2008,405,Jan 17 2008,400.160,38,3,250,247,250,,1.44,99.40,0.00,3.83,-0.02,34.65,1.17E+08,,,0.003,0.033,
3485,2008,405,Jan 17 2008,400.160,38,1,360,347,351,,1.50,99.05,0.00,3.76,-0.02,34.69,1.29E+08,,,0.001,0.038,
3486,2008,415,Jan 17 2008,400.180,39,23,0,1,1,2.39,0.95,95.75,0.00,7.41,0.09,33.93,1.70E+08,,100,0.165,0.023,1.733
3487,2008,415,Jan 17 2008,400.180,39,21,4,4,4,,0.95,96.78,0.00,7.49,0.11,33.93,1.80E+08,,50,0.171,0.02,1.517
3488,2008,415,Jan 17 2008,400.180,39,19,15,16,16,4.17,0.96,96.74,0.00,7.41,0.18,33.93,1.75E+08,,25,0.152,0.043,1.001
3489,2008,415,Jan 17 2008,400.180,39,17,34,35,35,6.16,0.56,97.51,0.00,7.44,0.30,33.94,2.77E+08,,10,0.17,0.04,1.157
